CPU Model,CPU Score
Intel Core i7-4771 @ 3.50GHz,7132
Intel Core i7-4785T @ 2.20GHz,5514
Intel Core i7-4790 @ 3.60GHz,7266
Intel Core i7-4790K @ 4.00GHz,8062
Intel Core i7-4790S @ 3.20GHz,6999
Intel Core i7-4790T @ 2.70GHz,6280
Intel Core i7-4800MQ @ 2.70GHz,5779
Intel Core i7-4810MQ @ 2.80GHz,6068
Intel Core i7-4820K @ 3.70GHz,6501
Intel Core i7-4850HQ @ 2.30GHz,6128
Intel Core i7-4860EQ @ 1.80GHz,5500
Intel Core i7-4860HQ @ 2.40GHz,6198
Intel Core i7-4870HQ @ 2.50GHz,6306
Intel Core i7-4900MQ @ 2.80GHz,6148
Intel Core i7-4910MQ @ 2.90GHz,6259
Intel Core i7-4930K @ 3.40GHz,9399
Intel Core i7-4930MX @ 3.00GHz,6449
Intel Core i7-4940MX @ 3.10GHz,6847
Intel Core i7-4960HQ @ 2.60GHz,6366
Intel Core i7-4960X @ 3.60GHz,10010
Intel Core i7-4980HQ @ 2.80GHz,6528
Intel Core i7-5500U @ 2.40GHz,2797
Intel Core i7-5550U @ 2.00GHz,2864
Intel Core i7-5557U @ 3.10GHz,3159
Intel Core i7-5600U @ 2.60GHz,3017
Intel Core i7-5650U @ 2.20GHz,2998
Intel Core i7-5675C @ 3.10GHz,6089
Intel Core i7-5700EQ @ 2.60GHz,5803
Intel Core i7-5700HQ @ 2.70GHz,6019
Intel Core i7-5775C @ 3.30GHz,7753
Intel Core i7-5775R @ 3.30GHz,7580
Intel Core i7-5820K @ 3.30GHz,9831
Intel Core i7-5850EQ @ 2.70GHz,7036
Intel Core i7-5850HQ @ 2.70GHz,6866
Intel Core i7-5930K @ 3.50GHz,10359
Intel Core i7-5950HQ @ 2.90GHz,7700
Intel Core i7-5960X @ 3.00GHz,13530
Intel Core i7-610E @ 2.53GHz,2071
Intel Core i7-620LM @ 2.00GHz,1406
Intel Core i7-620M @ 2.67GHz,1975
Intel Core i7-620UM @ 1.07GHz,1091
Intel Core i7-640LM @ 2.13GHz,1528
Intel Core i7-640M @ 2.80GHz,2086
Intel Core i7-640UM @ 1.20GHz,1168
Intel Core i7-6498DU @ 2.50GHz,3351
Intel Core i7-6500U @ 2.50GHz,3281
Intel Core i7-6560U @ 2.20GHz,3354
Intel Core i7-6567U @ 3.30GHz,3699
Intel Core i7-6600U @ 2.60GHz,3410
Intel Core i7-660UM @ 1.33GHz,1284
Intel Core i7-6650U @ 2.20GHz,3549
Intel Core i7-6660U @ 2.40GHz,3628
Intel Core i7-6700 @ 3.40GHz,8058
Intel Core i7-6700HQ @ 2.60GHz,6525
Intel Core i7-6700K @ 4.00GHz,8939
Intel Core i7-6700T @ 2.80GHz,7060
Intel Core i7-6700TE @ 2.40GHz,6185
Intel Core i7-6770HQ @ 2.60GHz,7124
Intel Core i7-6800K @ 3.40GHz,10730
Intel Core i7-680UM @ 1.47GHz,1196
Intel Core i7-6820EQ @ 2.80GHz,7025
Intel Core i7-6820HK @ 2.70GHz,7007
Intel Core i7-6820HQ @ 2.70GHz,6778
Intel Core i7-6822EQ @ 2.00GHz,5550
Intel Core i7-6850K @ 3.60GHz,11428
Intel Core i7-6900K @ 3.20GHz,14483
Intel Core i7-6920HQ @ 2.90GHz,7282
Intel Core i7-6950X @ 3.00GHz,17670
Intel Core i7-6970HQ @ 2.80GHz,4632
Intel Core i7-720QM @ 1.60GHz,1662
Intel Core i7-740QM @ 1.73GHz,1836
Intel Core i7-7500U @ 2.70GHz,3639
Intel Core i7-7560U @ 2.40GHz,3806
Intel Core i7-7567U @ 3.50GHz,4089
Intel Core i7-7600U @ 2.80GHz,3694
Intel Core i7-7660U @ 2.50GHz,4054
Intel Core i7-7700 @ 3.60GHz,8644
Intel Core i7-7700HQ @ 2.80GHz,6889
Intel Core i7-7700K @ 4.20GHz,9628
Intel Core i7-7700T @ 2.90GHz,7577
Intel Core i7-7740X @ 4.30GHz,9640
Intel Core i7-7800X @ 3.50GHz,12970
Intel Core i7-7820EQ @ 3.00GHz,7542
Intel Core i7-7820HK @ 2.90GHz,7401
Intel Core i7-7820HQ @ 2.90GHz,7163
Intel Core i7-7820X @ 3.60GHz,17171
Intel Core i7-7900X @ 3.30GHz,21008
Intel Core i7-7920HQ @ 3.10GHz,7289
Intel Core i7-7Y75 @ 1.30GHz,2563
Intel Core i7-8086K @ 4.00GHz,14075
Intel Core i7-820QM @ 1.73GHz,1810
Intel Core i7-840QM @ 1.87GHz,1970
Intel Core i7-8500Y @ 1.50GHz,2456
Intel Core i7-8550U @ 1.80GHz,5847
Intel Core i7-8557U @ 1.70GHz,7309
Intel Core i7-8559U @ 2.70GHz,8297
Intel Core i7-8565U @ 1.80GHz,5998
Intel Core i7-8565UC @ 1.80GHz,6187
Intel Core i7-8569U @ 2.80GHz,8169
Intel Core i7-860 @ 2.80GHz,3022
Intel Core i7-860S @ 2.53GHz,2324
Intel Core i7-8650U @ 1.90GHz,6203
Intel Core i7-8665U @ 1.90GHz,6218
Intel Core i7-8665UE @ 1.70GHz,5013
Intel Core i7-870 @ 2.93GHz,3157
Intel Core i7-8700 @ 3.20GHz,12770
Intel Core i7-8700B @ 3.20GHz,11822
Intel Core i7-8700K @ 3.70GHz,13583
Intel Core i7-8700T @ 2.40GHz,10173
Intel Core i7-8705G @ 3.10GHz,7659
Intel Core i7-8706G @ 3.10GHz,7582
Intel Core i7-8709G @ 3.10GHz,7934
Intel Core i7-870S @ 2.67GHz,2765
Intel Core i7-8750H @ 2.20GHz,9837
Intel Core i7-875K @ 2.93GHz,3142
Intel Core i7-880 @ 3.07GHz,3436
Intel Core i7-8809G @ 3.10GHz,8536
Intel Core i7-8850H @ 2.60GHz,10168
Intel Core i7-920 @ 2.67GHz,2850
Intel Core i7-920XM @ 2.00GHz,1964
Intel Core i7-930 @ 2.80GHz,2978
Intel Core i7-940 @ 2.93GHz,3023
Intel Core i7-940XM @ 2.13GHz,2315
Intel Core i7-950 @ 3.07GHz,3240
Intel Core i7-960 @ 3.20GHz,3368
Intel Core i7-965 @ 3.20GHz,3424
Intel Core i7-970 @ 3.20GHz,6531
Intel Core i7-9700 @ 3.00GHz,13244
Intel Core i7-9700E @ 2.60GHz,12658
Intel Core i7-9700F @ 3.00GHz,13180
Intel Core i7-9700K @ 3.60GHz,14420
Intel Core i7-9700KF @ 3.60GHz,14240
Intel Core i7-9700T @ 2.00GHz,10583
Intel Core i7-9700TE @ 1.80GHz,10203
Intel Core i7-975 @ 3.33GHz,3510
Intel Core i7-9750H @ 2.60GHz,10705
Intel Core i7-9750HF @ 2.60GHz,10490
Intel Core i7-980 @ 3.33GHz,6867
Intel Core i7-9800X @ 3.80GHz,18060
Intel Core i7-980X @ 3.33GHz,6835
Intel Core i7-985 @ 3.47GHz,3928
Intel Core i7-9850H @ 2.60GHz,10956
Intel Core i7-9850HE @ 2.70GHz,10163
Intel Core i7-9850HL @ 1.90GHz,7897
Intel Core i7-990X @ 3.47GHz,7116
Intel Core i7-995X @ 3.60GHz,7862
Intel Core i9-10850K @ 3.60GHz,22106
Intel Core i9-10880H @ 2.30GHz,14250
Intel Core i9-10885H @ 2.40GHz,14623
Intel Core i9-10900 @ 2.80GHz,19408
Intel Core i9-10900E @ 2.80GHz,19469
Intel Core i9-10900F @ 2.80GHz,19796
Intel Core i9-10900K @ 3.70GHz,22532
Intel Core i9-10900KF @ 3.70GHz,22359
Intel Core i9-10900T @ 1.90GHz,14718
Intel Core i9-10900TE @ 1.80GHz,14679
Intel Core i9-10900X @ 3.70GHz,22423
Intel Core i9-10910 @ 3.60GHz,21456
Intel Core i9-10920X @ 3.50GHz,26062
Intel Core i9-10940X @ 3.30GHz,27802
Intel Core i9-10980HK @ 2.40GHz,15239
Intel Core i9-10980XE @ 3.00GHz,32451
Intel Core i9-11900 @ 2.50GHz,22443
Intel Core i9-11900F @ 2.50GHz,22229
Intel Core i9-11900H @ 2.50GHz,20244
Intel Core i9-11900K @ 3.50GHz,25052
Intel Core i9-11900KB @ 3.30GHz,22856
Intel Core i9-11900KF @ 3.50GHz,24776
Intel Core i9-11900T @ 1.50GHz,18512
Intel Core i9-11950H @ 2.60GHz,21007
Intel Core i9-11980HK @ 2.60GHz,22521
Intel Core i9-12900,33763
Intel Core i9-12900E,28170
Intel Core i9-12900F,36024
Intel Core i9-12900H,27500
Intel Core i9-12900HK,25890
Intel Core i9-12900HX,33256
Intel Core i9-12900K,41307
Intel Core i9-12900KF,41044
Intel Core i9-12900KS,43854
Intel Core i9-12900T,29417
Intel Core i9-12900TE,22887
Intel Core i9-12950HX,31615
Intel Core i9-13900,45924
Intel Core i9-13900E,40696
Intel Core i9-13900F,50114
Intel Core i9-13900H,27858
Intel Core i9-13900HK,29021
Intel Core i9-13900HX,43218
Intel Core i9-13900K,58681
Intel Core i9-13900KF,57851
Intel Core i9-13900KS,60926
Intel Core i9-13900T,42758
Intel Core i9-13900TE,16265
Intel Core i9-13905H,29774
Intel Core i9-13950HX,41877
Intel Core i9-13980HX,46648
Intel Core i9-14900,45546
Intel Core i9-14900F,46662
Intel Core i9-14900HX,45347
Intel Core i9-14900K,58938
Intel Core i9-14900KF,58728
Intel Core i9-14900KS,60750
Intel Core i9-14900T,40617
Intel Core i9-7900X @ 3.30GHz,21032
Intel Core i9-7920X @ 2.90GHz,23558
Intel Core i9-7940X @ 3.10GHz,25643
Intel Core i9-7960X @ 2.80GHz,28136
Intel Core i9-7980XE @ 2.60GHz,29862
Intel Core i9-8950HK @ 2.90GHz,10387
Intel Core i9-9820X @ 3.30GHz,20440
Intel Core i9-9880H @ 2.30GHz,13607
Intel Core i9-9900 @ 3.10GHz,16329
Intel Core i9-9900B @ 3.10GHz,15893
Intel Core i9-9900K @ 3.60GHz,18172
Intel Core i9-9900KF @ 3.60GHz,18106
Intel Core i9-9900KS @ 4.00GHz,19458
Intel Core i9-9900T @ 2.10GHz,13219
Intel Core i9-9900X @ 3.50GHz,21689
Intel Core i9-9920X @ 3.50GHz,25094
Intel Core i9-9940X @ 3.30GHz,28117
Intel Core i9-9960X @ 3.10GHz,30087
Intel Core i9-9980HK @ 2.40GHz,14012
Intel Core i9-9980XE @ 3.00GHz,31668
Intel Core i9-9990XE @ 4.00GHz,30162
Intel Core M-5Y10 @ 0.80GHz,1644
Intel Core M-5Y10a @ 0.80GHz,1905
Intel Core M-5Y10c @ 0.80GHz,1915
Intel Core M-5Y31 @ 0.90GHz,1896
Intel Core M-5Y51 @ 1.10GHz,2036
Intel Core M-5Y70 @ 1.10GHz,1872
Intel Core M-5Y71 @ 1.20GHz,2013
Intel Core m3-6Y30 @ 0.90GHz,2178
Intel Core m3-7Y30 @ 1.00GHz,2543
Intel Core m3-7Y32 @ 1.10GHz,2729
Intel Core m3-8100Y @ 1.10GHz,2778
Intel Core m5-6Y54 @ 1.10GHz,2277
Intel Core m5-6Y57 @ 1.10GHz,2348
Intel Core m5-7Y54 @ 1.20GHz,1475
Intel Core m7-6Y75 @ 1.20GHz,2362
Intel Core Solo T1300 @ 1.66GHz,210
Intel Core Solo T1350 @ 1.86GHz,194
Intel Core Solo T1400 @ 1.83GHz,253
Intel Core Solo U1300 @ 1.06GHz,127
Intel Core Solo U1400 @ 1.20GHz,130
Intel Core Solo U1500 @ 1.33GHz,164
Intel Core Ultra 5 125H,21142
Intel Core Ultra 5 125U,17565
Intel Core Ultra 5 134U,12667
Intel Core Ultra 5 135H,22457
Intel Core Ultra 5 135U,17515
Intel Core Ultra 5 225,30695
Intel Core Ultra 5 225F,31169
Intel Core Ultra 5 225H,29774
Intel Core Ultra 5 225T,23640
Intel Core Ultra 5 225U,19014
Intel Core Ultra 5 226V,18914
Intel Core Ultra 5 228V,16816
Intel Core Ultra 5 235,40621
Intel Core Ultra 5 235H,26826
Intel Core Ultra 5 235T,34359
Intel Core Ultra 5 235U,17466
Intel Core Ultra 5 236V,19162
Intel Core Ultra 5 238V,18568
Intel Core Ultra 5 245,38104
Intel Core Ultra 5 245K,43591
Intel Core Ultra 5 245KF,43604
Intel Core Ultra 5 245T,31370
Intel Core Ultra 7 155H,24967
Intel Core Ultra 7 155U,16469
Intel Core Ultra 7 164U,13279
Intel Core Ultra 7 165H,26058
Intel Core Ultra 7 165U,17174
Intel Core Ultra 7 255H,30197
Intel Core Ultra 7 255HX,54512
Intel Core Ultra 7 255U,19314
Intel Core Ultra 7 256V,20026
Intel Core Ultra 7 258V,19197
Intel Core Ultra 7 265,49098
Intel Core Ultra 7 265F,49393
Intel Core Ultra 7 265H,33800
Intel Core Ultra 7 265HX,46443
Intel Core Ultra 7 265K,58816
Intel Core Ultra 7 265KF,58890
Intel Core Ultra 7 265T,36535
Intel Core Ultra 7 265U,18795
Intel Core Ultra 7 266V,20410
Intel Core Ultra 7 268V,20164
Intel Core Ultra 9 185H,29405
Intel Core Ultra 9 275HX,55799
Intel Core Ultra 9 285,56327
Intel Core Ultra 9 285H,32926
Intel Core Ultra 9 285HX,61904
Intel Core Ultra 9 285K,67819
Intel Core Ultra 9 285T,37308
Intel Core Ultra 9 288V,20364
Intel Core2 Duo E4300 @ 1.80GHz,588
Intel Core2 Duo E4400 @ 2.00GHz,737
Intel Core2 Duo E4500 @ 2.20GHz,743
Intel Core2 Duo E4600 @ 2.40GHz,875
Intel Core2 Duo E4700 @ 2.60GHz,987
Intel Core2 Duo E6300 @ 1.86GHz,652
Intel Core2 Duo E6320 @ 1.86GHz,717
Intel Core2 Duo E6400 @ 2.13GHz,774
Intel Core2 Duo E6420 @ 2.13GHz,752
Intel Core2 Duo E6540 @ 2.33GHz,808
Intel Core2 Duo E6550 @ 2.33GHz,909
Intel Core2 Duo E6600 @ 2.40GHz,942
Intel Core2 Duo E6700 @ 2.66GHz,975
Intel Core2 Duo E6750 @ 2.66GHz,1022
Intel Core2 Duo E6850 @ 3.00GHz,1159
Intel Core2 Duo E7200 @ 2.53GHz,991
Intel Core2 Duo E7300 @ 2.66GHz,948
Intel Core2 Duo E7400 @ 2.80GHz,1038
Intel Core2 Duo E7500 @ 2.93GHz,1150
Intel Core2 Duo E7600 @ 3.06GHz,1144
Intel Core2 Duo E8135 @ 2.40GHz,973
Intel Core2 Duo E8135 @ 2.66GHz,1112
Intel Core2 Duo E8200 @ 2.66GHz,1140
Intel Core2 Duo E8235 @ 2.80GHz,1020
Intel Core2 Duo E8290 @ 2.83GHz,1408
Intel Core2 Duo E8300 @ 2.83GHz,1019
Intel Core2 Duo E8335 @ 2.66GHz,1121
Intel Core2 Duo E8335 @ 2.93GHz,1060
Intel Core2 Duo E8400 @ 3.00GHz,1210
Intel Core2 Duo E8435 @ 3.06GHz,1104
Intel Core2 Duo E8500 @ 3.16GHz,1293
Intel Core2 Duo E8600 @ 3.33GHz,1364
Intel Core2 Duo L7100 @ 1.20GHz,467
Intel Core2 Duo L7300 @ 1.40GHz,536
Intel Core2 Duo L7400 @ 1.50GHz,516
Intel Core2 Duo L7500 @ 1.60GHz,657
Intel Core2 Duo L7700 @ 1.80GHz,677
Intel Core2 Duo L7800 @ 2.00GHz,680
Intel Core2 Duo L9300 @ 1.60GHz,690
Intel Core2 Duo L9600 @ 2.13GHz,788
Intel Core2 Duo P7350 @ 2.00GHz,726
Intel Core2 Duo P7370 @ 2.00GHz,790
Intel Core2 Duo P7450 @ 2.13GHz,793
Intel Core2 Duo P7550 @ 2.26GHz,830
Intel Core2 Duo P7570 @ 2.26GHz,870
Intel Core2 Duo P8400 @ 2.26GHz,865
Intel Core2 Duo P8600 @ 2.40GHz,855
Intel Core2 Duo P8700 @ 2.53GHz,952
Intel Core2 Duo P8800 @ 2.66GHz,937
Intel Core2 Duo P9300 @ 2.26GHz,952
Intel Core2 Duo P9500 @ 2.53GHz,993
Intel Core2 Duo P9600 @ 2.53GHz,1040
Intel Core2 Duo P9600 @ 2.66GHz,1093
Intel Core2 Duo P9700 @ 2.80GHz,1178
Intel Core2 Duo SL9400 @ 1.86GHz,759
Intel Core2 Duo SP9400 @ 2.40GHz,870
Intel Core2 Duo SU9400 @ 1.40GHz,521
Intel Core2 Duo T5200 @ 1.60GHz,470
Intel Core2 Duo T5250 @ 1.50GHz,556
Intel Core2 Duo T5270 @ 1.40GHz,427
Intel Core2 Duo T5300 @ 1.73GHz,530
Intel Core2 Duo T5450 @ 1.66GHz,583
Intel Core2 Duo T5470 @ 1.60GHz,590
Intel Core2 Duo T5500 @ 1.66GHz,566
Intel Core2 Duo T5550 @ 1.83GHz,638
Intel Core2 Duo T5600 @ 1.83GHz,675
Intel Core2 Duo T5670 @ 1.80GHz,620
Intel Core2 Duo T5750 @ 2.00GHz,710
Intel Core2 Duo T5800 @ 2.00GHz,637
Intel Core2 Duo T5850 @ 2.16GHz,721
Intel Core2 Duo T5870 @ 2.00GHz,705
Intel Core2 Duo T5900 @ 2.20GHz,652
Intel Core2 Duo T6400 @ 2.00GHz,731
Intel Core2 Duo T6500 @ 2.10GHz,744
Intel Core2 Duo T6570 @ 2.10GHz,774
Intel Core2 Duo T6600 @ 2.20GHz,799
Intel Core2 Duo T6670 @ 2.20GHz,832
Intel Core2 Duo T7100 @ 1.80GHz,599
Intel Core2 Duo T7200 @ 2.00GHz,735
Intel Core2 Duo T7250 @ 2.00GHz,697
Intel Core2 Duo T7300 @ 2.00GHz,693
Intel Core2 Duo T7400 @ 2.16GHz,765
Intel Core2 Duo T7500 @ 2.20GHz,836
Intel Core2 Duo T7600 @ 2.33GHz,791
Intel Core2 Duo T7700 @ 2.40GHz,943
Intel Core2 Duo T7800 @ 2.60GHz,905
Intel Core2 Duo T8100 @ 2.10GHz,779
Intel Core2 Duo T8300 @ 2.40GHz,902
Intel Core2 Duo T9300 @ 2.50GHz,981
Intel Core2 Duo T9400 @ 2.53GHz,1003
Intel Core2 Duo T9500 @ 2.60GHz,1041
Intel Core2 Duo T9550 @ 2.66GHz,989
Intel Core2 Duo T9600 @ 2.80GHz,1080
Intel Core2 Duo T9800 @ 2.93GHz,1193
Intel Core2 Duo T9900 @ 3.06GHz,1199
Intel Core2 Duo U7300 @ 1.30GHz,536
Intel Core2 Duo U7500 @ 1.06GHz,392
Intel Core2 Duo U7600 @ 1.20GHz,347
Intel Core2 Duo U7700 @ 1.33GHz,420
Intel Core2 Duo U9300 @ 1.20GHz,447
Intel Core2 Duo U9600 @ 1.60GHz,587
Intel Core2 Extreme Q6800 @ 2.93GHz,2145
Intel Core2 Extreme Q6850 @ 3.00GHz,2242
Intel Core2 Extreme Q9200 @ 2.40GHz,2011
Intel Core2 Extreme Q9300 @ 2.53GHz,1993
Intel Core2 Extreme X6800 @ 2.93GHz,1095
Intel Core2 Extreme X7800 @ 2.60GHz,1138
Intel Core2 Extreme X7900 @ 2.80GHz,1104
Intel Core2 Extreme X9000 @ 2.80GHz,1099
Intel Core2 Extreme X9100 @ 3.06GHz,1181
Intel Core2 Extreme X9650 @ 3.00GHz,2381
Intel Core2 Extreme X9750 @ 3.16GHz,2348
Intel Core2 Extreme X9770 @ 3.20GHz,2689
Intel Core2 Extreme X9775 @ 3.20GHz,2780
Intel Core2 Quad Q6600 @ 2.40GHz,1835
Intel Core2 Quad Q6700 @ 2.66GHz,2096
Intel Core2 Quad Q8200 @ 2.33GHz,1787
Intel Core2 Quad Q8300 @ 2.50GHz,1906
Intel Core2 Quad Q8400 @ 2.66GHz,2070
Intel Core2 Quad Q9000 @ 2.00GHz,1586
Intel Core2 Quad Q9100 @ 2.26GHz,1806
Intel Core2 Quad Q9300 @ 2.50GHz,1996
Intel Core2 Quad Q9400 @ 2.66GHz,2152
Intel Core2 Quad Q9450 @ 2.66GHz,2190
Intel Core2 Quad Q9500 @ 2.83GHz,2246
Intel Core2 Quad Q9505 @ 2.83GHz,2171
Intel Core2 Quad Q9550 @ 2.83GHz,2349
Intel Core2 Quad Q9650 @ 3.00GHz,2487
Intel Core2 Solo U2100 @ 1.06GHz,233
Intel Core2 Solo U3500 @ 1.40GHz,272
Intel CoreT i5-1350P,19429
Intel CoreTM Ultra 5 115U,12771
Intel N100,5401
Intel N150,5551
Intel N200,4885
Intel N250,5050
Intel N50,2673
Intel N95,5359
Intel N97,5631
Intel Pentium 1403 @ 2.60GHz,1851
Intel Pentium 1403 v2 @ 2.60GHz,2284
Intel Pentium 2020M @ 2.40GHz,1401
Intel Pentium 2030M @ 2.50GHz,1389
Intel Pentium 2117U @ 1.80GHz,1022
Intel Pentium 2127U @ 1.90GHz,1070
Intel Pentium 2129Y @ 1.10GHz,587
Intel Pentium 3550M @ 2.30GHz,1282
Intel Pentium 3556U @ 1.70GHz,1068
Intel Pentium 3558U @ 1.70GHz,1047
Intel Pentium 3560M @ 2.40GHz,1345
Intel Pentium 3560Y @ 1.20GHz,887
Intel Pentium 3805U @ 1.90GHz,1194
Intel Pentium 3825U @ 1.90GHz,1401
Intel Pentium 4 1.50GHz,86
Intel Pentium 4 1.60GHz,84
Intel Pentium 4 1.70GHz,86
Intel Pentium 4 1.80GHz,115
Intel Pentium 4 1.90GHz,104
Intel Pentium 4 1300MHz,77
Intel Pentium 4 1400MHz,83
Intel Pentium 4 1500MHz,81
Intel Pentium 4 1700MHz,100
Intel Pentium 4 1800MHz,114
Intel Pentium 4 2.00GHz,133
Intel Pentium 4 2.20GHz,157
Intel Pentium 4 2.26GHz,151
Intel Pentium 4 2.40GHz,131
Intel Pentium 4 2.50GHz,160
Intel Pentium 4 2.53GHz,162
Intel Pentium 4 2.60GHz,215
Intel Pentium 4 2.66GHz,157
Intel Pentium 4 2.80GHz,237
Intel Pentium 4 2.93GHz,150
Intel Pentium 4 3.00GHz,309
Intel Pentium 4 3.06GHz,249
Intel Pentium 4 3.20GHz,328
Intel Pentium 4 3.40GHz,298
Intel Pentium 4 3.46GHz,295
Intel Pentium 4 3.60GHz,315
Intel Pentium 4 3.73GHz,385
Intel Pentium 4 3.80GHz,356
Intel Pentium 4 3.83GHz,154
Intel Pentium 4 Mobile 1.60GHz,116
Intel Pentium 4 Mobile 1.80GHz,114
Intel Pentium 4 Mobile 1.90GHz,136
Intel Pentium 4 Mobile 2.00GHz,132
Intel Pentium 4405U @ 2.10GHz,2116
Intel Pentium 4405Y @ 1.50GHz,1526
Intel Pentium 4410Y @ 1.50GHz,1424
Intel Pentium 4415U @ 2.30GHz,2247
Intel Pentium 4415Y @ 1.60GHz,1576
Intel Pentium 4417U @ 2.30GHz,2254
Intel Pentium 4425Y @ 1.70GHz,1688
Intel Pentium 5405U @ 2.30GHz,2244
Intel Pentium 6405U @ 2.40GHz,2356
Intel Pentium 6805 @ 1.10GHz,4424
Intel Pentium 957 @ 1.20GHz,622
Intel Pentium 967 @ 1.30GHz,643
Intel Pentium 987 @ 1.50GHz,696
Intel Pentium 997 @ 1.60GHz,809
Intel Pentium A1018 @ 2.10GHz,1210
Intel Pentium A1020 @ 2.41GHz,1249
Intel Pentium B940 @ 2.00GHz,882
Intel Pentium B950 @ 2.10GHz,1021
Intel Pentium B960 @ 2.20GHz,1004
Intel Pentium B970 @ 2.30GHz,1087
Intel Pentium B980 @ 2.40GHz,1088
Intel Pentium D 3.40GHz,782
Intel Pentium D 805 @ 2.66GHz,374
Intel Pentium D 830 @ 3.00GHz,572
Intel Pentium D 915 @ 2.80GHz,459
Intel Pentium D 940 @ 3.20GHz,552
Intel Pentium D 950 @ 3.40GHz,681
Intel Pentium D 960 @ 3.60GHz,807
Intel Pentium D1508 @ 2.20GHz,3240
Intel Pentium Dual T2390 @ 1.86GHz,745
Intel Pentium E2140 @ 1.60GHz,538
Intel Pentium E2160 @ 1.80GHz,659
Intel Pentium E2180 @ 2.00GHz,680
Intel Pentium E2200 @ 2.20GHz,745
Intel Pentium E2210 @ 2.20GHz,702
Intel Pentium E2220 @ 2.40GHz,855
Intel Pentium E5200 @ 2.50GHz,932
Intel Pentium E5300 @ 2.60GHz,926
Intel Pentium E5400 @ 2.70GHz,995
Intel Pentium E5500 @ 2.80GHz,1055
Intel Pentium E5700 @ 3.00GHz,1088
Intel Pentium E5800 @ 3.20GHz,1180
Intel Pentium E6300 @ 2.80GHz,1032
Intel Pentium E6500 @ 2.93GHz,1176
Intel Pentium E6600 @ 3.06GHz,1168
Intel Pentium E6700 @ 3.20GHz,1217
Intel Pentium E6800 @ 3.33GHz,1155
Intel Pentium Extreme Edition 955 @ 3.46GHz,469
Intel Pentium Extreme Edition 965 @ 3.73GHz,987
Intel Pentium G2010 @ 2.80GHz,1624
Intel Pentium G2020 @ 2.90GHz,1696
Intel Pentium G2020T @ 2.50GHz,1430
Intel Pentium G2030 @ 3.00GHz,1763
Intel Pentium G2030T @ 2.60GHz,1597
Intel Pentium G2100T @ 2.60GHz,1691
Intel Pentium G2120 @ 3.10GHz,1896
Intel Pentium G2120T @ 2.70GHz,1613
Intel Pentium G2130 @ 3.20GHz,1917
Intel Pentium G2140 @ 3.30GHz,2092
Intel Pentium G3220 @ 3.00GHz,1889
Intel Pentium G3220T @ 2.60GHz,1634
Intel Pentium G3240 @ 3.10GHz,1957
Intel Pentium G3240T @ 2.70GHz,1674
Intel Pentium G3250 @ 3.20GHz,2014
Intel Pentium G3250T @ 2.80GHz,1813
Intel Pentium G3258 @ 3.20GHz,2053
Intel Pentium G3260 @ 3.30GHz,2108
Intel Pentium G3260T @ 2.90GHz,1856
Intel Pentium G3320TE @ 2.30GHz,1570
Intel Pentium G3420 @ 3.20GHz,1987
Intel Pentium G3420T @ 2.70GHz,1912
Intel Pentium G3430 @ 3.30GHz,2127
Intel Pentium G3440 @ 3.30GHz,2202
Intel Pentium G3440T @ 2.80GHz,2107
Intel Pentium G3450 @ 3.40GHz,2182
Intel Pentium G3450T @ 2.90GHz,1904
Intel Pentium G3460 @ 3.50GHz,2233
Intel Pentium G3460T @ 3.00GHz,2036
Intel Pentium G3470 @ 3.60GHz,2428
Intel Pentium G4400 @ 3.30GHz,2555
Intel Pentium G4400T @ 2.90GHz,2335
Intel Pentium G4400TE @ 2.40GHz,2190
Intel Pentium G4500 @ 3.50GHz,2798
Intel Pentium G4500T @ 3.00GHz,2399
Intel Pentium G4520 @ 3.60GHz,2721
Intel Pentium G4560 @ 3.50GHz,3539
Intel Pentium G4560T @ 2.90GHz,2972
Intel Pentium G4600 @ 3.60GHz,3608
Intel Pentium G4600T @ 3.00GHz,3062
Intel Pentium G4620 @ 3.70GHz,3766
Intel Pentium G620 @ 2.60GHz,1220
Intel Pentium G620T @ 2.20GHz,896
Intel Pentium G630 @ 2.70GHz,1351
Intel Pentium G630T @ 2.30GHz,1032
Intel Pentium G640 @ 2.80GHz,1369
Intel Pentium G640T @ 2.40GHz,1139
Intel Pentium G645 @ 2.90GHz,1441
Intel Pentium G645T @ 2.50GHz,1228
Intel Pentium G6950 @ 2.80GHz,1238
Intel Pentium G6951 @ 2.80GHz,1383
Intel Pentium G6960 @ 2.93GHz,1433
Intel Pentium G840 @ 2.80GHz,1311
Intel Pentium G850 @ 2.90GHz,1475
Intel Pentium G860 @ 3.00GHz,1498
Intel Pentium G870 @ 3.10GHz,1543
Intel Pentium GOLD 6500Y @ 1.10GHz,3027
Intel Pentium Gold 7505 @ 2.00GHz,5194
Intel Pentium Gold 8500,5652
Intel Pentium Gold 8505,9255
Intel Pentium Gold G5400 @ 3.70GHz,3740
Intel Pentium Gold G5400T @ 3.10GHz,3179
Intel Pentium Gold G5420 @ 3.80GHz,3726
Intel Pentium Gold G5420T @ 3.20GHz,3390
Intel Pentium Gold G5500 @ 3.80GHz,3813
Intel Pentium Gold G5500T @ 3.20GHz,3311
Intel Pentium Gold G5600 @ 3.90GHz,3833
Intel Pentium Gold G5600F @ 3.90GHz,4083
Intel Pentium Gold G5600T @ 3.30GHz,3496
